site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
10T,1,0.05,0,-62.4,0.5,47.51,-93.45,boreal
10T,2,0.051666667,1,-61.4,0.5,47.51,-93.45,boreal
10T,3,0.053333333,2,-60.4,0.5,47.51,-93.45,boreal
10T,4,0.055,3,-59.4,0.5,47.51,-93.45,boreal
10T,5,0.056666667,4,-58.4,0.5,47.51,-93.45,boreal
10T,6,0.058333333,4.9,-57.5,0.5,47.51,-93.45,boreal
10T,7,0.06,6.1,-56.3,0.5,47.51,-93.45,boreal
10T,8,0.061666667,7.2,-55.2,0.5,47.51,-93.45,boreal
10T,9,0.063333333,8.2,-54.2,0.5,47.51,-93.45,boreal
10T,10,0.065,9.3,-53.1,0.5,47.51,-93.45,boreal
10T,11,0.066666667,10.3,-52.1,0.5,47.51,-93.45,boreal
10T,12,0.068333333,11.5,-50.9,0.5,47.51,-93.45,boreal
10T,13,0.07,12.5,-49.9,0.5,47.51,-93.45,boreal
10T,14,0.071666667,13.6,-48.8,0.5,47.51,-93.45,boreal
10T,15,0.073333333,14.7,-47.7,0.5,47.51,-93.45,boreal
10T,16,0.075,15.8,-46.6,0.5,47.51,-93.45,boreal
10T,17,0.076666667,17.4,-45,0.5,47.51,-93.45,boreal
10T,18,0.078333333,19.1,-43.3,0.5,47.51,-93.45,boreal
10T,19,0.08,20.8,-41.6,0.5,47.51,-93.45,boreal
10T,20,0.081666667,22.4,-40,0.5,47.51,-93.45,boreal
10T,21,0.083333333,23.9,-38.5,0.5,47.51,-93.45,boreal
10T,22,0.085,25.8,-36.6,0.5,47.51,-93.45,boreal
10T,23,0.086666667,27.6,-34.8,0.5,47.51,-93.45,boreal
10T,24,0.088333333,29.5,-32.9,0.5,47.51,-93.45,boreal
10T,25,0.09,31.3,-31.1,0.5,47.51,-93.45,boreal
10T,26,0.091666667,33,-29.4,0.5,47.51,-93.45,boreal
10T,27,0.093333333,51.8,-10.6,0.5,47.51,-93.45,boreal
10T,28,0.095,70.4,8,0.5,47.51,-93.45,boreal
10T,29,0.096666667,88.8,26.4,0.5,47.51,-93.45,boreal
10T,30,0.098333333,107.2,44.8,0.5,47.51,-93.45,boreal
10T,31,0.1,125.6,63.2,0.5,47.51,-93.45,boreal
4NT,1,0.05,0,-62.1,0.5,47.51,-93.45,boreal
4NT,2,0.051612903,2.4,-59.7,0.5,47.51,-93.45,boreal
4NT,3,0.053225806,4.8,-57.3,0.5,47.51,-93.45,boreal
4NT,4,0.05483871,7.2,-54.9,0.5,47.51,-93.45,boreal
4NT,5,0.056451613,9.6,-52.5,0.5,47.51,-93.45,boreal
4NT,6,0.058064516,12,-50.1,0.5,47.51,-93.45,boreal
4NT,7,0.059677419,13.6,-48.5,0.5,47.51,-93.45,boreal
4NT,8,0.061290323,15.3,-46.8,0.5,47.51,-93.45,boreal
4NT,9,0.062903226,16.9,-45.2,0.5,47.51,-93.45,boreal
4NT,10,0.064516129,18.5,-43.6,0.5,47.51,-93.45,boreal
4NT,11,0.066129032,20,-42.1,0.5,47.51,-93.45,boreal
4NT,12,0.067741935,21.5,-40.6,0.5,47.51,-93.45,boreal
4NT,13,0.069354839,23.1,-39,0.5,47.51,-93.45,boreal
4NT,14,0.070967742,24.6,-37.5,0.5,47.51,-93.45,boreal
4NT,15,0.072580645,26.1,-36,0.5,47.51,-93.45,boreal
4NT,16,0.074193548,27.6,-34.5,0.5,47.51,-93.45,boreal
4NT,17,0.075806452,30.1,-32,0.5,47.51,-93.45,boreal
4NT,18,0.077419355,32.6,-29.5,0.5,47.51,-93.45,boreal
4NT,19,0.079032258,35.1,-27,0.5,47.51,-93.45,boreal
4NT,20,0.080645161,37.4,-24.7,0.5,47.51,-93.45,boreal
4NT,21,0.082258065,39.8,-22.3,0.5,47.51,-93.45,boreal
4NT,22,0.083870968,42.3,-19.8,0.5,47.51,-93.45,boreal
4NT,23,0.085483871,44.8,-17.3,0.5,47.51,-93.45,boreal
4NT,24,0.087096774,47.3,-14.8,0.5,47.51,-93.45,boreal
4NT,25,0.088709677,49.9,-12.2,0.5,47.51,-93.45,boreal
4NT,26,0.090322581,52.3,-9.8,0.5,47.51,-93.45,boreal
4NT,27,0.091935484,67.9,5.8,0.5,47.51,-93.45,boreal
4NT,28,0.093548387,83.6,21.5,0.5,47.51,-93.45,boreal
4NT,29,0.09516129,99.2,37.1,0.5,47.51,-93.45,boreal
4NT,30,0.096774194,114.5,52.4,0.5,47.51,-93.45,boreal
4NT,31,0.098387097,129.8,67.7,0.5,47.51,-93.45,boreal
4NT,32,0.1,183.4,121.3,0.5,47.51,-93.45,boreal
4T,1,0.05,0,-62.2,0.5,47.51,-93.45,boreal
4T,2,0.051724138,1.5,-60.7,0.5,47.51,-93.45,boreal
4T,3,0.053448276,2.9,-59.3,0.5,47.51,-93.45,boreal
4T,4,0.055172414,4.3,-57.9,0.5,47.51,-93.45,boreal
4T,5,0.056896552,5.7,-56.5,0.5,47.51,-93.45,boreal
4T,6,0.05862069,7.1,-55.1,0.5,47.51,-93.45,boreal
4T,7,0.060344828,8.6,-53.6,0.5,47.51,-93.45,boreal
4T,8,0.062068966,10.1,-52.1,0.5,47.51,-93.45,boreal
4T,9,0.063793103,11.6,-50.6,0.5,47.51,-93.45,boreal
4T,10,0.065517241,13,-49.2,0.5,47.51,-93.45,boreal
4T,11,0.067241379,14.4,-47.8,0.5,47.51,-93.45,boreal
4T,12,0.068965517,15.9,-46.3,0.5,47.51,-93.45,boreal
4T,13,0.070689655,17.5,-44.7,0.5,47.51,-93.45,boreal
4T,14,0.072413793,19,-43.2,0.5,47.51,-93.45,boreal
4T,15,0.074137931,20.5,-41.7,0.5,47.51,-93.45,boreal
4T,16,0.075862069,22,-40.2,0.5,47.51,-93.45,boreal
4T,17,0.077586207,25.4,-36.8,0.5,47.51,-93.45,boreal
4T,18,0.079310345,28.9,-33.3,0.5,47.51,-93.45,boreal
4T,19,0.081034483,32.3,-29.9,0.5,47.51,-93.45,boreal
4T,20,0.082758621,35.6,-26.6,0.5,47.51,-93.45,boreal
4T,21,0.084482759,38.9,-23.3,0.5,47.51,-93.45,boreal
4T,22,0.086206897,42.8,-19.4,0.5,47.51,-93.45,boreal
4T,23,0.087931034,46.7,-15.5,0.5,47.51,-93.45,boreal
4T,24,0.089655172,50.7,-11.5,0.5,47.51,-93.45,boreal
4T,25,0.09137931,54.6,-7.6,0.5,47.51,-93.45,boreal
4T,26,0.093103448,58.4,-3.8,0.5,47.51,-93.45,boreal
4T,27,0.094827586,89.5,27.3,0.5,47.51,-93.45,boreal
4T,28,0.096551724,120.5,58.3,0.5,47.51,-93.45,boreal
4T,29,0.098275862,151.5,89.3,0.5,47.51,-93.45,boreal
4T,30,0.1,182.5,120.3,0.5,47.51,-93.45,boreal
5NT,1,0.05,0,-62.2,0.5,47.51,-93.45,boreal
5NT,2,0.051666667,1.3,-60.9,0.5,47.51,-93.45,boreal
5NT,3,0.053333333,2.7,-59.5,0.5,47.51,-93.45,boreal
5NT,4,0.055,4,-58.2,0.5,47.51,-93.45,boreal
5NT,5,0.056666667,5.3,-56.9,0.5,47.51,-93.45,boreal
5NT,6,0.058333333,6.6,-55.6,0.5,47.51,-93.45,boreal
5NT,7,0.06,8.2,-54,0.5,47.51,-93.45,boreal
5NT,8,0.061666667,9.7,-52.5,0.5,47.51,-93.45,boreal
5NT,9,0.063333333,11.2,-51,0.5,47.51,-93.45,boreal
5NT,10,0.065,12.8,-49.4,0.5,47.51,-93.45,boreal
5NT,11,0.066666667,14.3,-47.9,0.5,47.51,-93.45,boreal
5NT,12,0.068333333,15.8,-46.4,0.5,47.51,-93.45,boreal
5NT,13,0.07,17.3,-44.9,0.5,47.51,-93.45,boreal
5NT,14,0.071666667,18.8,-43.4,0.5,47.51,-93.45,boreal
5NT,15,0.073333333,20.3,-41.9,0.5,47.51,-93.45,boreal
5NT,16,0.075,21.9,-40.3,0.5,47.51,-93.45,boreal
5NT,17,0.076666667,25.1,-37.1,0.5,47.51,-93.45,boreal
5NT,18,0.078333333,28.4,-33.8,0.5,47.51,-93.45,boreal
5NT,19,0.08,31.6,-30.6,0.5,47.51,-93.45,boreal
5NT,20,0.081666667,34.8,-27.4,0.5,47.51,-93.45,boreal
5NT,21,0.083333333,38,-24.2,0.5,47.51,-93.45,boreal
5NT,22,0.085,41.7,-20.5,0.5,47.51,-93.45,boreal
5NT,23,0.086666667,45.4,-16.8,0.5,47.51,-93.45,boreal
5NT,24,0.088333333,49.1,-13.1,0.5,47.51,-93.45,boreal
5NT,25,0.09,52.8,-9.4,0.5,47.51,-93.45,boreal
5NT,26,0.091666667,56.5,-5.7,0.5,47.51,-93.45,boreal
5NT,27,0.093333333,84.5,22.3,0.5,47.51,-93.45,boreal
5NT,28,0.095,112.6,50.4,0.5,47.51,-93.45,boreal
5NT,29,0.096666667,140.8,78.6,0.5,47.51,-93.45,boreal
5NT,30,0.098333333,168.9,106.7,0.5,47.51,-93.45,boreal
5NT,31,0.1,197.1,134.9,0.5,47.51,-93.45,boreal
5T,1,0.05,0,-62.3,0.5,47.51,-93.45,boreal
5T,2,0.051666667,1.1,-61.2,0.5,47.51,-93.45,boreal
5T,3,0.053333333,2.2,-60.1,0.5,47.51,-93.45,boreal
5T,4,0.055,3.3,-59,0.5,47.51,-93.45,boreal
5T,5,0.056666667,4.4,-57.9,0.5,47.51,-93.45,boreal
5T,6,0.058333333,5.5,-56.8,0.5,47.51,-93.45,boreal
5T,7,0.06,6.8,-55.5,0.5,47.51,-93.45,boreal
5T,8,0.061666667,8.1,-54.2,0.5,47.51,-93.45,boreal
5T,9,0.063333333,9.4,-52.9,0.5,47.51,-93.45,boreal
5T,10,0.065,10.7,-51.6,0.5,47.51,-93.45,boreal
5T,11,0.066666667,12,-50.3,0.5,47.51,-93.45,boreal
5T,12,0.068333333,13.3,-49,0.5,47.51,-93.45,boreal
5T,13,0.07,14.6,-47.7,0.5,47.51,-93.45,boreal
5T,14,0.071666667,15.9,-46.4,0.5,47.51,-93.45,boreal
5T,15,0.073333333,17.2,-45.1,0.5,47.51,-93.45,boreal
5T,16,0.075,18.5,-43.8,0.5,47.51,-93.45,boreal
5T,17,0.076666667,20.2,-42.1,0.5,47.51,-93.45,boreal
5T,18,0.078333333,21.8,-40.5,0.5,47.51,-93.45,boreal
5T,19,0.08,23.3,-39,0.5,47.51,-93.45,boreal
5T,20,0.081666667,24.8,-37.5,0.5,47.51,-93.45,boreal
5T,21,0.083333333,26.4,-35.9,0.5,47.51,-93.45,boreal
5T,22,0.085,28.2,-34.1,0.5,47.51,-93.45,boreal
5T,23,0.086666667,30.1,-32.2,0.5,47.51,-93.45,boreal
5T,24,0.088333333,31.9,-30.4,0.5,47.51,-93.45,boreal
5T,25,0.09,33.7,-28.6,0.5,47.51,-93.45,boreal
5T,26,0.091666667,35.6,-26.7,0.5,47.51,-93.45,boreal
5T,27,0.093333333,57.7,-4.6,0.5,47.51,-93.45,boreal
5T,28,0.095,79.1,16.8,0.5,47.51,-93.45,boreal
5T,29,0.096666667,100.5,38.2,0.5,47.51,-93.45,boreal
5T,30,0.098333333,121.9,59.6,0.5,47.51,-93.45,boreal
5T,31,0.1,143.1,80.8,0.5,47.51,-93.45,boreal
6T,1,0.05,0,-62.3,0.5,47.51,-93.45,boreal
6T,2,0.051724138,1.2,-61.1,0.5,47.51,-93.45,boreal
6T,3,0.053448276,2.5,-59.8,0.5,47.51,-93.45,boreal
6T,4,0.055172414,3.6,-58.7,0.5,47.51,-93.45,boreal
6T,5,0.056896552,4.8,-57.5,0.5,47.51,-93.45,boreal
6T,6,0.05862069,6,-56.3,0.5,47.51,-93.45,boreal
6T,7,0.060344828,7.7,-54.6,0.5,47.51,-93.45,boreal
6T,8,0.062068966,9.3,-53,0.5,47.51,-93.45,boreal
6T,9,0.063793103,10.9,-51.4,0.5,47.51,-93.45,boreal
6T,10,0.065517241,12.4,-49.9,0.5,47.51,-93.45,boreal
6T,11,0.067241379,14,-48.3,0.5,47.51,-93.45,boreal
6T,12,0.068965517,15.5,-46.8,0.5,47.51,-93.45,boreal
6T,13,0.070689655,17.1,-45.2,0.5,47.51,-93.45,boreal
6T,14,0.072413793,18.7,-43.6,0.5,47.51,-93.45,boreal
6T,15,0.074137931,20.3,-42,0.5,47.51,-93.45,boreal
6T,16,0.075862069,21.9,-40.4,0.5,47.51,-93.45,boreal
6T,17,0.077586207,25,-37.3,0.5,47.51,-93.45,boreal
6T,18,0.079310345,28.1,-34.2,0.5,47.51,-93.45,boreal
6T,19,0.081034483,31.2,-31.1,0.5,47.51,-93.45,boreal
6T,20,0.082758621,34.2,-28.1,0.5,47.51,-93.45,boreal
6T,21,0.084482759,37.2,-25.1,0.5,47.51,-93.45,boreal
6T,22,0.086206897,40.6,-21.7,0.5,47.51,-93.45,boreal
6T,23,0.087931034,44,-18.3,0.5,47.51,-93.45,boreal
6T,24,0.089655172,47.3,-15,0.5,47.51,-93.45,boreal
6T,25,0.09137931,50.5,-11.8,0.5,47.51,-93.45,boreal
6T,26,0.093103448,53.7,-8.6,0.5,47.51,-93.45,boreal
6T,27,0.094827586,86.1,23.8,0.5,47.51,-93.45,boreal
6T,28,0.096551724,118.3,56,0.5,47.51,-93.45,boreal
6T,29,0.098275862,150.2,87.9,0.5,47.51,-93.45,boreal
6T,30,0.1,182.2,119.9,0.5,47.51,-93.45,boreal
7T,1,0.05,0,-62.1,0.5,47.51,-93.45,boreal
7T,2,0.05125,1.3,-60.8,0.5,47.51,-93.45,boreal
7T,3,0.0525,2.6,-59.5,0.5,47.51,-93.45,boreal
7T,4,0.05375,3.9,-58.2,0.5,47.51,-93.45,boreal
7T,5,0.055,5.2,-56.9,0.5,47.51,-93.45,boreal
7T,6,0.05625,6.5,-55.6,0.5,47.51,-93.45,boreal
7T,7,0.0575,7.6,-54.5,0.5,47.51,-93.45,boreal
7T,8,0.05875,8.7,-53.4,0.5,47.51,-93.45,boreal
7T,9,0.06,9.8,-52.3,0.5,47.51,-93.45,boreal
7T,10,0.06125,10.8,-51.3,0.5,47.51,-93.45,boreal
7T,11,0.0625,11.9,-50.2,0.5,47.51,-93.45,boreal
7T,12,0.06375,13,-49.1,0.5,47.51,-93.45,boreal
7T,13,0.065,14.2,-47.9,0.5,47.51,-93.45,boreal
7T,14,0.06625,15.3,-46.8,0.5,47.51,-93.45,boreal
7T,15,0.0675,16.3,-45.8,0.5,47.51,-93.45,boreal
7T,16,0.06875,17.4,-44.7,0.5,47.51,-93.45,boreal
7T,17,0.07,18.7,-43.4,0.5,47.51,-93.45,boreal
7T,18,0.07125,19.9,-42.2,0.5,47.51,-93.45,boreal
7T,19,0.0725,21.1,-41,0.5,47.51,-93.45,boreal
7T,20,0.07375,22.3,-39.8,0.5,47.51,-93.45,boreal
7T,21,0.075,23.6,-38.5,0.5,47.51,-93.45,boreal
7T,22,0.07625,24.8,-37.3,0.5,47.51,-93.45,boreal
7T,23,0.0775,26,-36.1,0.5,47.51,-93.45,boreal
7T,24,0.07875,27.2,-34.9,0.5,47.51,-93.45,boreal
7T,25,0.08,28.4,-33.7,0.5,47.51,-93.45,boreal
7T,26,0.08125,29.7,-32.4,0.5,47.51,-93.45,boreal
7T,27,0.0825,32.2,-29.9,0.5,47.51,-93.45,boreal
7T,28,0.08375,34.8,-27.3,0.5,47.51,-93.45,boreal
7T,29,0.085,37.3,-24.8,0.5,47.51,-93.45,boreal
7T,30,0.08625,39.8,-22.3,0.5,47.51,-93.45,boreal
7T,31,0.0875,42.2,-19.9,0.5,47.51,-93.45,boreal
7T,32,0.08875,45,-17.1,0.5,47.51,-93.45,boreal
7T,33,0.09,47.7,-14.4,0.5,47.51,-93.45,boreal
7T,34,0.09125,50.5,-11.6,0.5,47.51,-93.45,boreal
7T,35,0.0925,53.3,-8.8,0.5,47.51,-93.45,boreal
7T,36,0.09375,56,-6.1,0.5,47.51,-93.45,boreal
7T,37,0.095,76,13.9,0.5,47.51,-93.45,boreal
7T,38,0.09625,95.6,33.5,0.5,47.51,-93.45,boreal
7T,39,0.0975,115.3,53.2,0.5,47.51,-93.45,boreal
7T,40,0.09875,135,72.9,0.5,47.51,-93.45,boreal
7T,41,0.1,154.7,92.6,0.5,47.51,-93.45,boreal
8T,1,0.05,0,-62.2,0.5,47.51,-93.45,boreal
8T,2,0.051612903,1.4,-60.8,0.5,47.51,-93.45,boreal
8T,3,0.053225806,2.8,-59.4,0.5,47.51,-93.45,boreal
8T,4,0.05483871,4.2,-58,0.5,47.51,-93.45,boreal
8T,5,0.056451613,5.6,-56.6,0.5,47.51,-93.45,boreal
8T,6,0.058064516,7,-55.2,0.5,47.51,-93.45,boreal
8T,7,0.059677419,8.3,-53.9,0.5,47.51,-93.45,boreal
8T,8,0.061290323,9.7,-52.5,0.5,47.51,-93.45,boreal
8T,9,0.062903226,11,-51.2,0.5,47.51,-93.45,boreal
8T,10,0.064516129,12.3,-49.9,0.5,47.51,-93.45,boreal
8T,11,0.066129032,13.6,-48.6,0.5,47.51,-93.45,boreal
8T,12,0.067741935,15,-47.2,0.5,47.51,-93.45,boreal
8T,13,0.069354839,16.3,-45.9,0.5,47.51,-93.45,boreal
8T,14,0.070967742,17.7,-44.5,0.5,47.51,-93.45,boreal
8T,15,0.072580645,19,-43.2,0.5,47.51,-93.45,boreal
8T,16,0.074193548,20.4,-41.8,0.5,47.51,-93.45,boreal
8T,17,0.075806452,22.1,-40.1,0.5,47.51,-93.45,boreal
8T,18,0.077419355,23.7,-38.5,0.5,47.51,-93.45,boreal
8T,19,0.079032258,25.3,-36.9,0.5,47.51,-93.45,boreal
8T,20,0.080645161,26.8,-35.4,0.5,47.51,-93.45,boreal
8T,21,0.082258065,28.3,-33.9,0.5,47.51,-93.45,boreal
8T,22,0.083870968,30.2,-32,0.5,47.51,-93.45,boreal
8T,23,0.085483871,32.1,-30.1,0.5,47.51,-93.45,boreal
8T,24,0.087096774,33.9,-28.3,0.5,47.51,-93.45,boreal
8T,25,0.088709677,35.7,-26.5,0.5,47.51,-93.45,boreal
8T,26,0.090322581,37.4,-24.8,0.5,47.51,-93.45,boreal
8T,27,0.091935484,48.6,-13.6,0.5,47.51,-93.45,boreal
8T,28,0.093548387,59.6,-2.6,0.5,47.51,-93.45,boreal
8T,29,0.09516129,70.5,8.3,0.5,47.51,-93.45,boreal
8T,30,0.096774194,81.3,19.1,0.5,47.51,-93.45,boreal
8T,31,0.098387097,92.2,30,0.5,47.51,-93.45,boreal
8T,32,0.1,171.8,109.6,0.5,47.51,-93.45,boreal
9T,1,0.05,0,-62.3,0.5,47.51,-93.45,boreal
9T,2,0.051282051,0.9,-61.4,0.5,47.51,-93.45,boreal
9T,3,0.052564103,1.9,-60.4,0.5,47.51,-93.45,boreal
9T,4,0.053846154,2.8,-59.5,0.5,47.51,-93.45,boreal
9T,5,0.055128205,3.8,-58.5,0.5,47.51,-93.45,boreal
9T,6,0.056410256,4.7,-57.6,0.5,47.51,-93.45,boreal
9T,7,0.057692308,5.7,-56.6,0.5,47.51,-93.45,boreal
9T,8,0.058974359,6.7,-55.6,0.5,47.51,-93.45,boreal
9T,9,0.06025641,7.7,-54.6,0.5,47.51,-93.45,boreal
9T,10,0.061538462,8.6,-53.7,0.5,47.51,-93.45,boreal
9T,11,0.062820513,9.6,-52.7,0.5,47.51,-93.45,boreal
9T,12,0.064102564,10.6,-51.7,0.5,47.51,-93.45,boreal
9T,13,0.065384615,11.6,-50.7,0.5,47.51,-93.45,boreal
9T,14,0.066666667,12.7,-49.6,0.5,47.51,-93.45,boreal
9T,15,0.067948718,13.7,-48.6,0.5,47.51,-93.45,boreal
9T,16,0.069230769,14.7,-47.6,0.5,47.51,-93.45,boreal
9T,17,0.070512821,16.4,-45.9,0.5,47.51,-93.45,boreal
9T,18,0.071794872,18.1,-44.2,0.5,47.51,-93.45,boreal
9T,19,0.073076923,19.9,-42.4,0.5,47.51,-93.45,boreal
9T,20,0.074358974,21.5,-40.8,0.5,47.51,-93.45,boreal
9T,21,0.075641026,23.2,-39.1,0.5,47.51,-93.45,boreal
9T,22,0.076923077,25,-37.3,0.5,47.51,-93.45,boreal
9T,23,0.078205128,26.8,-35.5,0.5,47.51,-93.45,boreal
9T,24,0.079487179,28.7,-33.6,0.5,47.51,-93.45,boreal
9T,25,0.080769231,30.5,-31.8,0.5,47.51,-93.45,boreal
9T,26,0.082051282,32.3,-30,0.5,47.51,-93.45,boreal
9T,27,0.083333333,37.8,-24.5,0.5,47.51,-93.45,boreal
9T,28,0.084615385,43.2,-19.1,0.5,47.51,-93.45,boreal
9T,29,0.085897436,48.6,-13.7,0.5,47.51,-93.45,boreal
9T,30,0.087179487,54,-8.3,0.5,47.51,-93.45,boreal
9T,31,0.088461538,59.5,-2.8,0.5,47.51,-93.45,boreal
9T,32,0.08974359,66.7,4.4,0.5,47.51,-93.45,boreal
9T,33,0.091025641,73.8,11.5,0.5,47.51,-93.45,boreal
9T,34,0.092307692,81.1,18.8,0.5,47.51,-93.45,boreal
9T,35,0.093589744,88.3,26,0.5,47.51,-93.45,boreal
9T,36,0.094871795,95.5,33.2,0.5,47.51,-93.45,boreal
9T,37,0.096153846,116.8,54.5,0.5,47.51,-93.45,boreal
9T,38,0.097435897,138.2,75.9,0.5,47.51,-93.45,boreal
9T,39,0.098717949,159.5,97.2,0.5,47.51,-93.45,boreal
9T,40,0.1,180.3,118,0.5,47.51,-93.45,boreal
AERO_1,0.5,0.055,0,-51.3,0.5,54.1,-72.52,boreal
AERO_1,1.5,0.048,5.5,-45.8,0.5,54.1,-72.52,boreal
AERO_1,2.5,0.051,11.1,-40.2,0.5,54.1,-72.52,boreal
AERO_1,3.5,0.062,16.6,-34.7,0.5,54.1,-72.52,boreal
AERO_1,4.5,0.104,22.1,-29.2,0.5,54.1,-72.52,boreal
AERO_1,5.5,0.092,28,-23.3,0.5,54.1,-72.52,boreal
AERO_1,6.5,0.088,34.3,-17,0.5,54.1,-72.52,boreal
AERO_1,7.5,0.118,40.6,-10.7,0.5,54.1,-72.52,boreal
AERO_1,8.5,0.1,47.1,-4.2,0.5,54.1,-72.52,boreal
AERO_1,9.5,0.096,53.6,2.3,0.5,54.1,-72.52,boreal
AERO_1,10.5,0.094,65.4,14.1,0.5,54.1,-72.52,boreal
AERO_1,11.5,0.099,82.7,31.4,0.5,54.1,-72.52,boreal
AERO_1,12.5,0.098,100,48.7,0.5,54.1,-72.52,boreal
AERO_1,13.5,0.104,117.3,66,0.5,54.1,-72.52,boreal
AERO_1,14.5,0.115,134.7,83.4,0.5,54.1,-72.52,boreal
AERO_1,15.5,0.109,171,119.7,0.5,54.1,-72.52,boreal
AERO_1,16.5,0.14,223.9,172.6,0.5,54.1,-72.52,boreal
AERO_1,17.5,0.147,277.3,226,0.5,54.1,-72.52,boreal
AERO_1,18.5,0.144,331.2,279.9,0.5,54.1,-72.52,boreal
AERO_1,19.5,0.153,384.4,333.1,0.5,54.1,-72.52,boreal
AERO_1,20.5,0.156,443.4,392.1,0.5,54.1,-72.52,boreal
AERO_1,21.5,0.152,511.5,460.2,0.5,54.1,-72.52,boreal
AERO_1,22.5,0.138,577.3,526,0.5,54.1,-72.52,boreal
